INPUT;SMILES;Clasificacion_ATS;LogP;Peso_Molecular;NumHAcceptors;NumHDonors;Dobles_Enlaces
Pravastatin sodium;[Na+].CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)[C@@H]12;Inactivo;-1.8902999999999939;446.22804773999997;7;3;4
FR145237;CC1=CC2=C(OC(CN(CC3=CC=CC=C3)C(=O)NC3=C(F)C=C(F)C=C3F)=C2C2=CC=C(Cl)C=C2)C=C1;Inactivo;8.71322;534.132190284;2;1;1
Difpas-pyrazole;COC1=CC=C(C=C1)N1N=C(C=C1C1=CC=C(C=C1)S(C)=O)C(F)F;Inactivo;4.222900000000003;362.09005519199997;4;0;1
Perfluoro(4-methoxybutanoic acid);OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F;Inactivo;2.4708;279.978197872;2;1;1
Perfluoropentanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;2.5392;263.98328325200004;1;1;1
Perfluoro-4-isopropoxybutanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F;Inactivo;3.7414;379.971810752;2;1;1
6:2 Fluorotelomer sulfonic acid;OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;4.003100000000001;427.97518188000004;2;1;2
Sodium perfluorodecanesulfonate;[Na+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;2.7731000000000003;621.91305176;3;0;2
Perfluoro-3-methoxypropanoic acid;OC(=O)C(F)(F)C(F)(F)OC(F)(F)F;Inactivo;1.8355000000000001;229.981391432;2;1;1
Acetamide;CC(N)=O;Inactivo;-0.5084000000000002;59.03711378;1;1;1
1-Amino-2-methylanthraquinone;CC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1N;Inactivo;2.35262;237.078978592;3;1;2
Bisphenol A;CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;Inactivo;3.423700000000002;228.115029752;2;2;0
Chlorambucil;OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl;Activo;3.377900000000002;303.07928420800005;2;1;1
Chlordane;ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;Activo;5.682800000000001;405.797771632;0;0;1
Coumarin;O=C1OC2=C(C=CC=C2)C=C1;Inactivo;1.793;146.036779432;2;0;1
Diallyl phthalate;C=CCOC(=O)C1=C(C=CC=C1)C(=O)OCC=C;Inactivo;2.3722000000000003;246.089208928;4;0;4
Dimethoate;CNC(=O)CSP(=S)(OC)OC;Inactivo;0.9828999999999999;228.99962187399998;5;1;2
Dimethylarsinic acid;C[As](C)(O)=O;Inactivo;0.11099999999999993;137.966200964;1;1;1
Hexachloro-1,3-butadiene;ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl;Activo;4.7574;257.81311608;0;0;2
beta-Hexachlorocyclohexane;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl;Inactivo;3.644400000000001;287.860066272;0;0;0
1,2,3,4,5,6-Hexachlorocyclohexane;ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl;Activo;3.644400000000001;287.860066272;0;0;0
1,2-Diphenylhydrazine;N(NC1=CC=CC=C1)C1=CC=CC=C1;Inactivo;3.1256000000000013;184.100048384;2;2;0
Hydroquinone;OC1=CC=C(O)C=C1;Activo;1.0977999999999999;110.036779432;2;2;0
Ifosfamide;ClCCNP1(=O)OCCCN1CCCl;Inactivo;1.884;260.02481971;2;1;1
Chlorpropham;CC(C)OC(=O)NC1=CC=CC(Cl)=C1;Inactivo;3.2969000000000017;213.055656304;2;1;1
Methyl linoleate;CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC;Activo;5.972900000000005;294.255880328;2;0;3
Methyl methanesulfonate;COS(C)(=O)=O;Inactivo;-0.40759999999999996;110.003765052;3;0;2
Mirex;ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl;Inactivo;6.222999999999999;539.62623216;0;0;0
1-Naphthylamine;NC1=CC=CC2=C1C=CC=C2;Activo;2.4220000000000006;143.073499288;1;1;0
Nitrofen;[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1;Activo;4.693900000000002;282.980298444;3;0;1
Nitrofurantoin;[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O;Inactivo;0.07350000000000018;238.033819292;6;1;4
1-Nitronaphthalene;[O-][N+](=O)C1=C2C=CC=CC2=CC=C1;Inactivo;2.748000000000001;173.047678464;2;0;1
N-Nitrosodimethylamine;CN(C)N=O;Inactivo;0.22939999999999994;74.048012812;2;0;1
Parathion;CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O;Activo;3.2711000000000023;291.03303017799993;6;0;2
Pentachlorophenol;OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl;Activo;4.6592;263.847003052;1;1;0
Phenylmercuric acetate;CC(=O)O[Hg]C1=CC=CC=C1;Activo;0.8725;338.023072496;2;0;1
4-Phenylphenol;OC1=CC=C(C=C1)C1=CC=CC=C1;Inactivo;3.0592000000000015;170.07316494;1;1;0
Phosphamidon;CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC;Inactivo;2.7426000000000013;299.068937018;5;0;3
FD&C Red 3;[Na+].[Na+].[O-]C1=C(I)C2=C(C=C1I)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(I)=C([O-])C(I)=C1;Activo;-1.1717999999999986;879.6189538519999;5;0;1
Reserpine;[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2;Inactivo;4.171100000000003;608.27338086;10;1;2
Retinoic acid;C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O;Activo;5.602600000000005;300.208930136;1;1;6
Tetradifon;ClC1=CC=C(C=C1)S(=O)(=O)C1=CC(Cl)=C(Cl)C=C1Cl;Activo;5.133000000000001;353.884261152;2;0;2
Hexanedioic acid;OC(=O)CCCCC(O)=O;Inactivo;0.7160000000000002;146.0579088;2;2;2
Hexanoic acid;CCCCCC(O)=O;Inactivo;1.6513;116.083729624;1;1;1
Pentanal;CCCCC=O;Inactivo;1.3755;86.07316494;1;0;1
Diethyl phthalate;CCOC(=O)C1=CC=CC=C1C(=O)OCC;Inactivo;2.04;222.089208928;4;0;2
2,3,4,5,6-Pentabromoethylbenzene;CCC1=C(Br)C(Br)=C(Br)C(Br)=C1Br;Inactivo;6.061500000000001;495.63081066000007;0;0;0
p-Cresol;CC1=CC=C(O)C=C1;Inactivo;1.7006199999999998;108.057514876;1;1;0
1-Octanol;CCCCCCCCO;Inactivo;2.3392000000000013;130.135765196;1;1;0
1-Decanol;CCCCCCCCCCO;Inactivo;3.119400000000002;158.167065324;1;1;0
Propoxur;CNC(=O)OC1=CC=CC=C1OC(C)C;Activo;2.192;209.10519334;3;1;1
Sodium saccharin hydrate;O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12;Inactivo;-2.9178999999999986;222.991522952;3;0;3
2,4,6-Trimethylphenol;CC1=CC(C)=C(O)C(C)=C1;Inactivo;2.3174600000000005;136.088815004;1;1;0
Carbophenothion;CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1;Activo;5.420300000000004;341.973857062;5;0;1
2,6-Dichlorobenzamide;NC(=O)C1=C(Cl)C=CC=C1Cl;Inactivo;2.0923;188.97481914;1;1;1
EPN;CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1;Activo;3.645100000000002;323.038115558;5;0;2
Resmethrin;CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C;Activo;5.1520000000000055;338.18819469199997;3;0;2
4-(Butan-2-yl)phenol;CCC(C)C1=CC=C(O)C=C1;Inactivo;2.9057000000000013;150.104465068;1;1;0
Isoeugenol;COC1=CC(C=CC)=CC=C1O;Inactivo;2.433900000000001;164.083729624;2;1;1
Methylprednisolone;[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C;Inactivo;1.8035999999999996;374.20932406;5;3;4
Tetracycline;[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O;Inactivo;-0.21439999999999826;444.1532657279999;9;6;5
Butylate;CCSC(=O)N(CC(C)C)CC(C)C;Inactivo;3.4735000000000023;217.150035356;2;0;1
1,2-Benzenedicarboxylic acid, 2-butoxy-2-oxoethyl butyl ester;CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC;Inactivo;3.143600000000002;336.157288488;6;0;3
Chlorsulfuron;COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1;Inactivo;1.3524199999999997;357.029852544;7;2;3
2,4-Dichlorophenoxybutyric acid;OC(=O)CCCOC1=CC=C(Cl)C=C1Cl;Inactivo;3.237000000000002;248.00069954;2;1;1
Endothal;OC(=O)C1C2CCC(O2)C1C(O)=O;Activo;-0.050800000000000234;186.05282342;3;2;2
Ethephon;OP(O)(=O)CCCl;Inactivo;0.4029;143.974308362;1;2;1
2-Ethoxyethanol;CCOCCO;Inactivo;0.015200000000000047;90.06807956;2;1;0
Fomesafen;CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O;Inactivo;3.748700000000002;437.99001938;6;1;4
Lactofen;CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O;Inactivo;5.1677000000000035;461.04891416;7;0;3
Bensulfuron-methyl;COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1;Inactivo;0.9318999999999993;410.089619916;9;2;4
Oxyfluorfen;CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O;Activo;5.458000000000003;361.032870172;4;0;1
Pendimethalin;CCC(CC)NC1=C(C=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O;Activo;3.720340000000003;281.137556088;5;1;2
Pentachlorobenzene;ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl;Inactivo;4.9536;247.852088432;0;0;0
Hexythiazox;C[C@H]1[C@@H](SC(=O)N1C(=O)NC1CCCCC1)C1=CC=C(Cl)C=C1;Activo;4.980700000000004;352.10122659200005;3;1;2
1,2,4,5-Tetrachlorobenzene;ClC1=CC(Cl)=C(Cl)C=C1Cl;Inactivo;4.3002;213.891060784;0;0;0
Sulfotepp;CCOP(=S)(OCC)OP(=S)(OCC)OCC;Activo;3.5980000000000025;322.02273899999994;7;0;2
Vernolate;CCCSC(=O)N(CCC)CCC;Inactivo;3.3716000000000026;203.134385292;2;0;1
Anthralin;OC1=C2C(CC3=CC=CC(O)=C3C2=O)=CC=C1;Activo;2.2330000000000005;226.06299418;3;2;1
Chlorpromazine hydrochloride;Cl.CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2;Activo;5.316200000000005;354.07242499999995;3;0;0
Cyanuric acid;OC1=NC(O)=NC(O)=N1;Inactivo;-1.0116000000000003;129.017440956;6;3;0
Dazomet;CN1CSC(=S)N(C)C1;Activo;0.7967;162.02854032;3;0;1
C.I. Solvent Red 72;OC1=C(Br)C2=C(C=C1)C1(OC(=O)C3=CC=CC=C13)C1=C(O2)C(Br)=C(O)C=C1;Activo;5.190800000000004;487.88949761999993;5;2;1
2,3-Dibromopropyl acrylate;BrCC(Br)COC(=O)C=C;Activo;1.8739999999999999;269.889103696;2;0;2
2,5-Dichlorophenol;OC1=CC(Cl)=CC=C1Cl;Inactivo;2.699;161.963920108;1;1;0
Bis(2-ethylhexyl) decanedioate;CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC;Inactivo;7.626400000000009;426.37091007999993;4;0;2
1,2-Dimethyl-3-nitrobenzene;CC1=CC=CC(=C1C)[N+]([O-])=O;Inactivo;2.21164;151.063328528;2;0;1
Sodium dodecylbenzenesulfonate;[Na+].CCCCCCCCCCCC*.[O-]S(=O)(=O)C1=CC=CC=C1 |c:18,20,t:16,lp:14:3,16:2,17:2,m:13:21.22.23|;Activo;2.469599999999999;349.1813351;3;0;2
Triazinetriethanol;OCCN1CN(CCO)CN(CCO)C1;Activo;-2.2445999999999975;219.158291532;6;3;0
Benzohydroxamic acid;ONC(=O)C1=CC=CC=C1;Inactivo;0.8055999999999999;137.047678464;2;2;1
Linalool;CC(C)=CCCC(C)(O)C=C;Inactivo;2.6698000000000013;154.135765196;1;1;2
N-Phenyl-1,4-benzenediamine;NC1=CC=C(NC2=CC=CC=C2)C=C1;Activo;3.0124000000000013;184.100048384;2;2;0
Sodium dehydroacetate;[Na+].C\C([O-])=C1/C(=O)OC(C)=CC1=O;Inactivo;-3.3455999999999975;190.024202984;4;0;4
Toluene 2,4-diisocyanate;CC1=CC=C(C=C1N=C=O)N=C=O;Inactivo;1.92962;174.042927432;4;0;4
Linalyl acetate;CC(C)=CCCC(C)(OC(C)=O)C=C;Activo;3.2406000000000024;196.14632988;2;0;3
Dodecylbenzene;CCCCCCCCCCCCC1=CC=CC=C1;Inactivo;6.150000000000007;246.23475095999999;0;0;0
2,6,8-Trimethyl-4-nonanone;CC(C)CC(C)CC(=O)CC(C)C;Activo;3.6739000000000024;184.182715388;1;0;1
2,4,7,9-Tetramethyl-5-decyne-4,7-diol;CC(C)CC(C)(O)C#CC(C)(O)CC(C)C;Inactivo;2.5840000000000005;226.193280072;2;2;0
alpha-Isomethylionone;CC(=O)C(C)=CC1C(C)=CCCC1(C)C;Inactivo;3.904200000000003;206.167065324;1;0;3
Octamethylcyclotetrasiloxane;C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1;Inactivo;2.8736000000000015;296.07516536799994;4;0;0
Bis(2-ethylhexyl) terephthalate;CCCCC(CC)COC(=O)C1=CC=C(C=C1)C(=O)OCC(CC)CCCC;Inactivo;6.433000000000007;390.277009696;4;0;2
Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic) acid;OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F;Inactivo;6.781100000000002;661.9456721920001;4;1;1
N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide;CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;4.207200000000002;556.995343856;3;1;2
Bis(2-ethylhexyl) tetrabromophthalate;CCCCC(CC)COC(=O)C1=C(Br)C(Br)=C(Br)C(Br)=C1C(=O)OCC(CC)CCCC;Inactivo;9.482999999999997;701.9190579680002;4;0;2
Tripropylene glycol diacrylate;CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C;Activo;1.6434999999999997;300.157288488;6;0;4
2,4-Bis(1-methyl-1-phenylethyl)phenol;CC(C)(C1=CC=CC=C1)C1=CC(=C(O)C=C1)C(C)(C)C1=CC=CC=C1;Activo;6.044000000000006;330.198365452;1;1;0
Clotrimazole;ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1;Activo;5.376700000000004;344.108026224;2;0;0
Ketoconazole;CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1;Activo;4.2058000000000035;530.148760736;7;0;1
2-(Perfluorooctyl)ethanol;OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;5.378200000000002;464.00689452000006;1;1;0
alpha-Cyclodextrin;OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O;Inactivo;-13.054800000000023;972.3169405200002;30;18;0
Isocyclemone E;CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2;Activo;4.518300000000004;234.198365452;1;0;2
Indole-3-carbinol;OCC1=CNC2=C1C=CC=C2;Activo;1.6602;147.068413908;1;2;0
Leucomalachite green;CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C;Activo;4.998800000000005;330.209598832;2;0;0
Flutamide;CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F;Inactivo;3.2081000000000017;276.07217687200006;3;1;2
Fenoxycarb;CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1;Activo;3.6038000000000023;301.131408088;4;1;1
Mesotrione;CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O;Inactivo;1.1193;339.041272756;7;0;6
Propetamphos;CCNP(=S)(OC)O\C(C)=C\C(=O)OC(C)C;Inactivo;2.3388;281.08506575;5;1;3
Fluazinam;[O-][N+](=O)C1=CC(=C(Cl)C(=C1NC1=C(Cl)C=C(C=N1)C(F)(F)F)[N+]([O-])=O)C(F)(F)F;Activo;5.986000000000002;463.951379288;6;1;2
Flumetralin;CCN(CC1=C(Cl)C=CC=C1F)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;Activo;5.340800000000003;421.0452464239999;5;0;2
Flumioxazin;FC1=CC2=C(C=C1N1C(=O)C3=C(CCCC3)C1=O)N(CC#C)C(=O)CO2;Inactivo;1.9280999999999995;354.10158518;4;0;4
lambda-Cyhalothrin;CC1(C)[C@H](\C=C(/Cl)C(F)(F)F)[C@@H]1C(=O)O[C@@H](C#N)C1=CC(OC2=CC=CC=C2)=CC=C1;Activo;6.543980000000005;449.100555808;4;0;2
Pyraclostrobin;CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1;Activo;4.238900000000004;387.098583736;6;0;1
Phenothrin;CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C;Activo;5.760500000000005;350.18819469199997;3;0;2
Chlorfenvinphos;CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1;Activo;5.7283000000000035;357.969528598;4;0;2
Tepraloxydim;CCC(=NOC\C=C\Cl)C1=C(O)CC(CC1=O)C1CCOCC1;Inactivo;3.7393000000000027;341.13938592799997;5;1;4
Dimethomorph;COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1;Inactivo;3.647700000000003;387.12373586399997;4;0;2
Fluopicolide;FC(F)(F)C1=CN=C(CNC(=O)C2=C(Cl)C=CC=C2Cl)C(Cl)=C1;Inactivo;4.990600000000001;381.965430576;2;1;1
Isazofos;CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1;Inactivo;3.1887000000000016;313.04167671400006;7;0;1
Foramsulfuron;COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC(NC=O)=C2)C(=O)N(C)C)=N1;Inactivo;0.27429999999999977;452.11141798;9;3;5
Thiacloprid;ClC1=CC=C(CN2CCS\C2=N/C#N)C=N1;Inactivo;2.1208799999999997;252.02364496799999;4;0;1
Perfluoropentanamide;NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F;Inactivo;1.6427000000000003;245.008689476;1;1;1
Amiodarone hydrochloride;Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2;Activo;7.358000000000007;681.0003675;4;0;1
2,2-Dimethoxy-1,2-diphenylethanone;COC(OC)(C(=O)C1=CC=CC=C1)C1=CC=CC=C1;Inactivo;3.015100000000002;256.10994437200003;3;0;1
Bisphenol AF;OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F;Activo;4.5085000000000015;336.05849888;2;2;0
3H-Perfluoro-2,2,4,4-tetrahydroxypentane;OC(O)(C(F)C(O)(O)C(F)(F)F)C(F)(F)F;Activo;-0.18909999999999993;262.00760618000004;4;4;0
4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoic acid;OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;4.590000000000001;392.00819626000003;1;1;1
1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol;OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO;Inactivo;1.3754;294.01383443199995;4;2;0
Perfluorooctanamidine;NC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo;4.29647;412.005671396;1;2;1
3,5,6-Trichloro-2-pyridinol;OC1=NC(Cl)=C(Cl)C=C1Cl;Inactivo;2.7474;196.920196724;2;1;0
(Heptafluoropropyl)trimethylsilane;C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;3.6967000000000017;242.036174358;0;0;0
Perfluorohexanesulfonic acid;OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;3.5705;399.94388175200004;2;1;2
Chloroxuron;CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1;Inactivo;4.225800000000003;290.0822054;2;1;1
Ethyl 5,5-diphenyl-2-isoxazoline-3-carboxylate;CCOC(=O)C1=NOC(C1)(C1=CC=CC=C1)C1=CC=CC=C1;Inactivo;3.2696000000000023;295.120843404;4;0;2
5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide;OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O;Activo;3.8595000000000006;325.986112096;4;2;2
2-Ethylhexyl salicylate;CCCCC(CC)COC(=O)C1=C(O)C=CC=C1;Activo;3.7654000000000023;250.156894564;3;1;1
2-tert-Butyl-4-methoxyphenol;COC1=CC=C(O)C(=C1)C(C)(C)C;Inactivo;2.6983000000000006;180.115029752;2;1;0
1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide;CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C1=CC=CC=C1Cl;Inactivo;5.425700000000004;352.134240972;2;0;1
6-Diazo-5,6-dihydro-5-oxo1-naphthalenesulfonic acid sodium salt;[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC(=[N+]=[N-])C2=O;Inactivo;-2.5249999999999986;271.98677192;4;0;6
3,3,4,4-Tetrachlorotetrahydrothiophene 1,1-dioxide;ClC1(Cl)CS(=O)(=O)CC1(Cl)Cl;Activo;1.7626;255.868611088;2;0;2
Benodanil;IC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1;Inactivo;3.5435000000000008;322.98071194;1;1;1
2,2'-Dibenzoylaminodiphenyl disulfide;O=C(NC1=CC=CC=C1SSC1=C(NC(=O)C2=CC=CC=C2)C=CC=C1)C1=CC=CC=C1;Inactivo;6.990600000000005;456.09661988;4;2;2
Famphur;COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N(C)C;Inactivo;1.833;325.020751242;6;0;3
N-Dodecanoyl-N-methylglycine;CCCCCCCCCCCC(=O)N(C)CC(O)=O;Inactivo;3.4503000000000013;271.214743788;2;1;2
rel-(1R,4S,4aS,5R,8S,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene;[H][C@]12C[C@]([H])(C=C1)[C@@]1([H])[C@]2([H])[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl;Activo;5.270200000000002;361.875716336;0;0;2
N,N-Dimethyldecylamine oxide;CCCCCCCCCC[N+](C)(C)[O-];Inactivo;3.7013000000000025;201.209264484;1;0;0
1,1,3,3-Tetrabutylurea;CCCCN(CCCC)C(=O)N(CCCC)CCCC;Activo;4.910800000000005;284.282763772;1;0;1
3-(3,4-Methylenedioxyphenyl)-2-methylpropanal;CC(CC1=CC2=C(OCO2)C=C1)C=O;Inactivo;1.7927999999999997;192.078644244;3;0;1
4-Morpholinecarboxaldehyde;O=CN1CCOCC1;Inactivo;-0.5250000000000001;115.063328528;2;0;1
1,3,5-Benzenetricarbonyl trichloride;ClC(=O)C1=CC(=CC(=C1)C(Cl)=O)C(Cl)=O;Activo;2.8236000000000008;263.914776996;3;0;3
2-Phenylethyl 2-methylpropanoate;CC(C)C(=O)OCCC1=CC=CC=C1;Inactivo;2.4283;192.115029752;2;0;1
1-(2-Hydroxyethyl)pyrrolidin-2-one;OCCN1CCCC1=O;Inactivo;-0.39890000000000025;129.078978592;2;1;1
Isopropyl triethanolamine titanate;CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C;Activo;-0.743299999999995;462.24206260399995;10;4;0
Bosentan;COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1;Inactivo;4.2039000000000035;551.1838546480001;10;2;2
Chlorhexidine dihydrochloride;Cl.Cl.ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1;Activo;5.018880000000003;576.1565517440001;4;10;4
Ethyl 2-methylpentanoate;CCCC(C)C(=O)OCC;Inactivo;1.9857;144.115029752;2;0;1
PD 0343701;CS(O)(=O)=O.CC1=CC(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)=CC2=C1NC(=O)CC2(C)C;Activo;4.093220000000002;530.2021475680001;7;2;3
Elzasonan;CN1CCN(CC1)C1=CC=CC=C1\C=C1/SCCN(C1=O)C1=CC=C(Cl)C(Cl)=C1;Activo;4.866100000000005;447.093888716;4;0;2
CP-532623;CC[C@@H]1C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(C)=O)C2=C(C=CC(=C2)C(F)(F)F)N1C(=O)OC(C)C;Inactivo;8.366500000000004;598.187796704;3;0;2
CP-100829;C1=C2C(C(=O)N(C2=CC(=C1F)Cl)C(=O)N)C(=O)C3=CC(=CS3)Cl  ;Activo;3.5858000000000017;371.953846664;4;1;3
CP-634384;CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2;Inactivo;3.3131400000000015;341.12632270800003;4;3;2
