INPUT;SMILES;Clasificacion_ATS
Clofentezine;ClC1=CC=CC=C1C1=NN=C(N=N1)C1=C(Cl)C=CC=C1;Inactivo
Quizalofop-ethyl;CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1;Inactivo
Dicrotophos;COP(=O)(OC)O\C(C)=C\C(=O)N(C)C;Inactivo
2,6-Dimethylphenol;CC1=CC=CC(C)=C1O;Inactivo
1,3-Dinitrobenzene;[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O;Inactivo
(+/-)-2-(4-Chloro-2-methylphenoxy)propionic acid;CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O;Inactivo
Sethoxydim;CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O;Inactivo
Aldicarb oxime;CSC(C)(C)C=NO;Inactivo
6-Methoxy-2-benzothiazolamine;COC1=CC2=C(C=C1)N=C(N)S2;Inactivo
5-Amino-2-methylphenol;CC1=C(O)C=C(N)C=C1;Inactivo
tert-Butyl perbenzoate;CC(C)(C)OOC(=O)C1=CC=CC=C1;Activo
3,4-Diaminotoluene;CC1=CC=C(N)C(N)=C1;Activo
4,4'-Dichlorodiphenyl sulfone;ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1;Inactivo
7-Diethylamino-4-methylcoumarin;CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1;Inactivo
2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane;CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C;Inactivo
1,2-Epoxydodecane;CCCCCCCCCCC1CO1;Activo
2-Ethylhexanoic acid;CCCCC(CC)C(O)=O;Inactivo
2-Ethylhexyl acrylate;CCCCC(CC)COC(=O)C=C;Activo
1,6-Hexanediol diacrylate;C=CC(=O)OCCCCCCOC(=O)C=C;Activo
3-Methylbutyl acetate;CC(C)CCOC(C)=O;Inactivo
Theobromine;CN1C=NC2=C1C(=O)NC(=O)N2C;Inactivo
Tris(1,3-dichloro-2-propyl) phosphate;ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl;Inactivo
Tris(2-ethylhexyl) trimellitate;CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC;Inactivo
2-(4-Tert-Butylbenzyl)propionaldehyde;CC(CC1=CC=C(C=C1)C(C)(C)C)C=O;Activo
N-(2-Methoxyphenyl)-3-oxobutanamide;COC1=C(NC(=O)CC(C)=O)C=CC=C1;Inactivo
Dihexyl hexanedioate;CCCCCCOC(=O)CCCCC(=O)OCCCCCC;Inactivo
1-Tetradecanol;CCCCCCCCCCCCCCO;Activo
2,4-Di-tert-pentylphenol;CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC;Activo
Ammonium carbamate;[NH4+].NC([O-])=O;Inactivo
Octabenzone;CCCCCCCCOC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1;Inactivo
N-(Butoxymethyl)acrylamide;CCCCOCNC(=O)C=C;Inactivo
Hexa(methoxymethyl)melamine;COCN(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)COC;Inactivo
Octrizole;CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1;Activo
3-(Methylthio)propanal;CSCCC=O;Inactivo
Isobornyl methacrylate;CC(=C)C(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C;Activo
Clopyralid;OC(=O)C1=C(Cl)C=CC(Cl)=N1;Inactivo
Perfluoro-1-octanesulfonyl chloride;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(Cl)(=O)=O;Inactivo
Tebuconazole;CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1;Inactivo
Bendiocarb;CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2;Inactivo
Bensulide;CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1;Activo
Dithiopyr;CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F;Activo
Didecyldimethylammonium chloride;[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC;Activo
Zoxamide;CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl;Activo
Bromadiolone;OC(CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2)C1=CC=C(C=C1)C1=CC=C(Br)C=C1;Activo
Etofenprox;CCOC1=CC=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1;Inactivo
4-Amino-1,2,4-triazole;NN1C=NN=C1;Inactivo
Procymidone;CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1;Inactivo
2-(m-Chlorophenoxy)propionic acid;CC(OC1=CC(Cl)=CC=C1)C(O)=O;Inactivo
5-Chloro-2-methyl-3(2H)-isothiazolone;CN1SC(Cl)=CC1=O;Activo
Denatonium saccharide;O=C1[N-]S(=O)(=O)C2=C1C=CC=C2.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1;Inactivo
Butafenacil;CN1C(=O)N(C(=O)C=C1C(F)(F)F)C1=CC(C(=O)OC(C)(C)C(=O)OCC=C)=C(Cl)C=C1;Activo
Cyanamide;NC#N;Inactivo
4-Chloro-2-cyano-N,N-dimethyl-5-(4-methylphenyl)-1H-imidazole-1-sulfonamide;CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N;Activo
Prohexadione-calcium;[Ca++].[Ca++].CCC(=O)[C-]1C(=O)CC(CC1=O)C([O-])=O.CCC(=O)[C-]1C(=O)CC(CC1=O)C([O-])=O;Inactivo
Ethametsulfuron-methyl;CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)=N1;Activo
Halosulfuron-methyl;COC(=O)C1=C(N(C)N=C1Cl)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1;Inactivo
Monocrotophos;CNC(=O)\C=C(/C)OP(=O)(OC)OC;Inactivo
Azamethiphos;COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12;Activo
Propoxycarbazone-sodium;[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C;Inactivo
Prosulfuron;COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(CCC(F)(F)F)C=CC=C2)=N1;Inactivo
Tributyltin methacrylate;CCCC[Sn](CCCC)(CCCC)OC(=O)C(C)=C;Activo
Bumetrizole;CC1=CC(=C(O)C(=C1)N1N=C2C=CC(Cl)=CC2=N1)C(C)(C)C;Inactivo
Testosterone propionate;CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;Activo
Diisobutyl adipate;CC(C)COC(=O)CCCCC(=O)OCC(C)C;Inactivo
1,8-Divinylperfluorooctane;FC(F)(C=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;Inactivo
Demeton-S;CCOP(=O)(OCC)SCCSCC;Inactivo
4-Methylbenzophenone;CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1;Activo
3-(Perfluoroheptyl)propanoic acid;OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Monomethyl phthalate;COC(=O)C1=C(C=CC=C1)C(O)=O;Activo
Dimethyl (3-((hydroxymethyl)amino)-3-oxopropyl)phosphonate;COP(=O)(CCC(=O)NCO)OC;Inactivo
Binapacryl;CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O;Activo
2,2'-Bipyridine;C1=CC=C(N=C1)C1=CC=CC=N1;Inactivo
4-(2-Methylbutan-2-yl)cyclohexanol;CCC(C)(C)C1CCC(O)CC1;Inactivo
2,5-Dimethoxy-4-chloroaniline;COC1=CC(N)=C(OC)C=C1Cl;Inactivo
alpha-Terpinene;CC(C)C1=CC=C(C)CC1;Inactivo
Chloroacetamide;NC(=O)CCl;Inactivo
Limonene diepoxide;CC1OC1C1CCC2(C)OC2C1;Inactivo
4,4'-(Oxydiethylene)bis(morpholine);C(CN1CCOCC1)OCCN1CCOCC1;Inactivo
N-Methyldioctylamine;CCCCCCCCN(C)CCCCCCCC;Inactivo
Tetrapropyl orthosilicate;CCCO[Si](OCCC)(OCCC)OCCC;Inactivo
2-Amino-6-chloro-4-nitrophenol;NC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O;Inactivo
Monobenzyl phthalate;OC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1;Inactivo
4-Pentylphenol;CCCCCC1=CC=C(O)C=C1;Activo
N-Butylaniline;CCCCNC1=CC=CC=C1;Inactivo
Tripropan-2-yl phosphite;CC(C)OP(OC(C)C)OC(C)C;Inactivo
p-Methylacetophenone;CC(=O)C1=CC=C(C)C=C1;Inactivo
Phenyl carbonochloridate;ClC(=O)OC1=CC=CC=C1;Inactivo
D&C Blue No. 9;ClC1=C2NC3=C4C(=O)C5=C(C=CC=C5)C(=O)C4=CC(Cl)=C3NC2=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1;Activo
2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine;NCCOCCOCCN;Inactivo
Ethyl 2-cyano-3,3-diphenylacrylate;CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1;Activo
3-tert-Butylphenol;CC(C)(C)C1=CC=CC(O)=C1;Inactivo
trans-beta-Farnesene;CC(C)=CCC\C(C)=C\CCC(=C)C=C;Inactivo
2-Ethylhexyl octadecanoate;CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC;Inactivo
4-Formyl-2-methoxyphenyl isobutyrate;COC1=C(OC(=O)C(C)C)C=CC(C=O)=C1;Inactivo
CP-122721;COC1=C(CN[C@H]2CCCN[C@H]2C2=CC=CC=C2)C=C(OC(F)(F)F)C=C1;Inactivo
CP-401387;CCC1=NN(C2CCCCC2)C2=C1C=CC(=C2)[C@]1(CC[C@@H](CC1)C(O)=O)C#N;Activo
CP-465394;[Na+].CC(C)C1=CC=CC(C(C)C)=C1NC(=O)[N-]S(=O)(=O)C1=CC(=CO1)C(C)(C)O;Inactivo
Zamifenacin;C(CC1=CC2=C(OCO2)C=C1)N1CCC[C@H](C1)OC(C1=CC=CC=C1)C1=CC=CC=C1;Activo
1,3-Dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1);Cl.ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1;Inactivo
PharmaGSID_47330;CC(C)(O)C1=NC2=NC=C(N2N=C1)C1=CC(=C(F)C=C1)C1=C(C=CC=C1F)C#N;Activo
MK-968;F[C@@H](CO[C@H]1CC[C@@H](CC1)NC1=C2C=NN=C2N=CN1)C1=CC=CC=C1F;Inactivo
HMR1426;OC12N=C(SC1CC1=CC(Cl)=CC=C21)C1=CC=CC=C1;Inactivo
3-Hydroxyfluorene;OC1=CC2=C(CC3=CC=CC=C23)C=C1;Inactivo
Picoxystrobin;CO\C=C(\C(=O)OC)C1=C(COC2=NC(=CC=C2)C(F)(F)F)C=CC=C1;Activo
1,3,5-Undecatriene;CCCCCC=CC=CC=C;Inactivo
9-Phenanthrol;OC1=CC2=C(C=CC=C2)C2=CC=CC=C12;Activo
4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol];OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C1=CC(CC=C)=C(O)C=C1;Activo
PharmaGSID_48510;OC(=O)C1=CC(=CC=C1)N(CC1=CN=CC=C1)C1=CC=C(OC(F)F)C(OC(F)F)=C1;Inactivo
Ro 23-7637;O=C(CCCCCCCCC1=CN=CC=C1)N1CCC(CC1)C=C(C1=CC=CC=C1)C1=CC=CC=C1;Activo
PharmaGSID_48514;[Na+].COC1=CC=C(\C=C\S(=O)(=O)[N-]C(=O)C2=CC=C(C)C=C2Cl)C=C1;Activo
PharmaGSID_48516;[Na+].FC1=CC=C(C(=O)[N-]S(=O)(=O)\C=C\C2=CC=CC=C2)C(Cl)=C1;Activo
PharmaGSID_48518;FC1=CC(Br)=C(C=C1)C(=O)NS(=O)(=O)\C=C\C1=CC=CS1;Activo
6:2 Fluorotelomer phosphate monoester;OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
1H,1H,7H-Dodecafluoro-1-heptanol;OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;Inactivo
Perfluamine;FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
1-Bromopentadecafluoroheptane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br;Inactivo
1H-Perfluoro-1,1-propanediol;OC(O)C(F)(F)C(F)(F)F;Inactivo
1-Iodo-1H,1H,2H,2H-perfluoroheptane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI;Activo
Perfluorotridecanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
1H,1H,5H-Perfluoropentyl methacrylate;CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F;Inactivo
1-Iodo-1H,1H,2H,2H-perfluorononane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI;Activo
6:1 Fluorotelomer alcohol;C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O;Activo
8:2 Fluorotelomer sulfonic acid;C(CS(=O)(=O)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;Activo
1H,1H,9H-Perfluorononyl acrylate;C=CC(=O)OCC(C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F;Activo
Acifluorfen;C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O;Inactivo
Sodium L-ascorbate;C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+];Inactivo
Caffeine;CN1C=NC2=C1C(=O)N(C(=O)N2C)C;Inactivo
2-Chloro-1,4-diaminobenzene sulfate (1:1);C1=CC(=C(C=C1N)Cl)N.OS(=O)(=O)O;Activo
Monuron;CN(C)C(=O)NC1=CC=C(C=C1)Cl;Inactivo
Chlorothalonil;C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl;Activo
Cyclosporin A;CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C;Activo
Dichlorprop;CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl;Inactivo
2,4-Dichlorophenoxyacetic acid;C1=CC(=C(C=C1Cl)Cl)OCC(=O)O;Inactivo
Diuron;CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl;Inactivo
Dimethyl terephthalate;COC(=O)C1=CC=C(C=C1)C(=O)OC;Inactivo
2,4-Dinitrophenol;C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O;Inactivo
2,4-Dinitrotoluene;CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-];Inactivo
17beta-Estradiol;CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O;Inactivo
4-Vinyl-1-cyclohexene diepoxide;C1CC2C(O2)CC1C3CO3;Inactivo
Bis(2-ethylhexyl)hexanedioate;CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC;Inactivo
Geranyl acetate;CC(=CCCC(=CCOC(=O)C)C)C;Inactivo
Mestranol;CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC;Activo
Sodium nitrite;N(=O)[O-].[Na+];Inactivo
5-Nitro-o-anisidine;COC1=C(C=C(C=C1)[N+](=O)[O-])N;Inactivo
4,4-Oxydianiline;C1=CC(=CC=C1N)OC2=CC=C(C=C2)N;Inactivo
4,4'-Oxydianiline;C1=CC(=CC=C1N)OC2=CC=C(C=C2)N;Inactivo
Phenobarbital sodium;CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+];Inactivo
Phenolphthalein;C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O;Activo
1,2-Propylene glycol;CC(CO)O;Inactivo
Safrole;C=CCC1=CC2=C(C=C1)OCO2;Inactivo
Sulfasalazine;C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O;Inactivo
Tetramethylthiuram monosulfide;CN(C)C(=S)SC(=S)N(C)C;Activo
Thiabendazole;C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3;Inactivo
Thiotepa;C1CN1P(=S)(N2CC2)N3CC3;Inactivo
Folpet;C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl;Activo
Trichlorfon;COP(=O)(C(C(Cl)(Cl)Cl)O)OC;Inactivo
Tris(2-ethylhexyl) phosphate;CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC;Inactivo
Ziram;CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2];Activo
Heptanal;CCCCCCC=O;Inactivo
4-Isopropylbenzyl alcohol;CC(C)C1=CC=C(C=C1)CO;Inactivo
N,N,4-Trimethylaniline;CC1=CC=C(C=C1)N(C)C;Inactivo
4-Nitrophenol;C1=CC(=CC=C1[N+](=O)[O-])O;Inactivo
1,4-Dinitrobenzene;C1=CC(=CC=C1[N+](=O)[O-])[N+](=O)[O-];Inactivo
Diethyl decanedioate;CCOC(=O)CCCCCCCCC(=O)OCC;Inactivo
Benzophenone;C1=CC=C(C=C1)C(=O)C2=CC=CC=C2;Inactivo
4-(Diethylamino)benzaldehyde;CCN(CC)C1=CC=C(C=C1)C=O;Inactivo
1,2,4-Trichlorobenzene;C1=CC(=C(C=C1Cl)Cl)Cl;Inactivo
4-Hydroxy-3-methoxybenzaldehyde;COC1=C(C=CC(=C1)C=O)O;Inactivo
3-Methoxyphenol;COC1=CC=CC(=C1)O;Inactivo
Disulfoton;CCOP(=S)(OCC)SCCSCC;Activo
Dichloromethyl((perfluorohexyl)ethyl)silane;C[Si](CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(Cl)Cl;Activo
4,4-Bis(4-hydroxyphenyl)valeric acid;CC(CCC(=O)O)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O;Inactivo
Folic acid;C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N;Inactivo
Celecoxib;CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F;Inactivo
Simvastatin;CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C;Activo
D-Xylose;C1C(C(C(C(O1)O)O)O)O;Inactivo
Isophorone diisocyanate;CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C;Inactivo
Anthracene;C1=CC=C2C=C3C=CC=CC3=CC2=C1;Inactivo
Bentazone;CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O;Activo
Benzo(b)fluoranthene;C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1;Inactivo
Carboxin;CC1=C(SCCO1)C(=O)NC2=CC=CC=C2;Inactivo
Chlorthal-dimethyl;COC(=O)C1=C(C(=C(C(=C1Cl)Cl)C(=O)OC)Cl)Cl;Inactivo
Fenpropathrin;CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C;Activo
Dimethipin;CC1=C(S(=O)(=O)CCS1(=O)=O)C;Inactivo
Nitrapyrin;C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl;Inactivo
Pirimiphos-methyl;CCN(CC)C1=NC(=CC(=N1)OP(=S)(OC)OC)C;Activo
Triasulfuron;CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl;Inactivo
Maltol;CC1=C(C(=O)C=CO1)O;Inactivo
Medroxyprogesterone acetate;CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C;Inactivo
2-Methyl-1,3-benzenediol;CC1=C(C=CC=C1O)O;Inactivo
beta-Nitrostyrene;C1=CC=C(C=C1)C=C[N+](=O)[O-];Activo
4-Nitrosophenol;C1=CC(=CC=C1N=O)O;Inactivo
Triphenyl phosphite;C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3;Inactivo
1-Undecanol;CCCCCCCCCCCO;Activo
Diethylene glycol dibenzoate;C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2;Inactivo
Hexadecane;CCCCCCCCCCCCCCCC;Inactivo
1-Pentadecanol;CCCCCCCCCCCCCCCO;Inactivo
Malic acid;C(C(C(=O)O)O)C(=O)O;Inactivo
Trimethylolpropane triacrylate;CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C;Activo
Dipropylene glycol;CCC(O)OC(CC)O;Inactivo
Dipropylene glycol monomethyl ether;CCC(O)OCCCOC;Inactivo
3-Iodo-2-propynyl-N-butylcarbamate;CCCCNC(=O)OCC#CI;Activo
1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich;CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)CÂ Â ;Inactivo
Triadimenol;CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O;Inactivo
Triclopyr;C1=C(C(=NC(=C1Cl)Cl)OCC(=O)O)Cl;Inactivo
Azoxystrobin;COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC;Inactivo
Prallethrin;CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC#C;Activo
Thiodicarb;CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC;Activo
Cyproconazole;CC(C1CC1)C(CN2C=NC=N2)(C3=CC=C(C=C3)Cl)O;Inactivo
(+-)-Diclofop-methyl;CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl;Activo
Thidiazuron;C1=CC=C(C=C1)NC(=O)NC2=CN=NS2;Inactivo
Triticonazole;CC1(CCC(=CC2=CC=C(C=C2)Cl)C1(CN3C=NC=N3)O)C;Inactivo
17beta-Trenbolone;CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O;Inactivo
Tebufenpyrad;CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)C(C)(C)C)C;Activo
Icaridin;CCC(C)OC(=O)N1CCCCC1CCO;Inactivo
Acetamiprid;CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl;Inactivo
Emamectin benzoate;CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)NC)OC)OC)\C)C.C1=CC=C(C=C1)C(=O)OÂ Â ;Activo
Mancozeb;C(CNC(=S)[S-])NC(=S)[S-].C(CNC(=S)[S-])NC(=S)[S-].[Mn+2].[Zn+2];Inactivo
Tolclofos-methyl;CC1=CC(=C(C(=C1)Cl)OP(=S)(OC)OC)Cl;Inactivo
Penoxsulam;COC1=CN=C(N2C1=NC(=N2)NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)OC;Activo
Fluazifop-P-butyl;CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F;Inactivo
Isooctyl 2-mercaptoacetate;CC(C)CCCCCOC(=O)CSÂ ;Inactivo
Calcium dodecylbenzene sulfonate;CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-].CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-].[Ca+2];Activo
Diisodecyl hexanedioate;CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)CÂ Â ;Inactivo
SSR 103800;C1CN2CCC1[C@@H](C2)[C@@H](C3=CC=CC=C3)NC(=O)C4=C(C=CC(=C4Cl)C(F)(F)F)Cl.ClÂ ;Activo
C10-21 alkanesulfonic acids phenyl esters;CCCCCCCCCCCCCCCS(=O)(=O)OC1=CC=CC=C1;Inactivo
Paclobutrazol;CC(C)(C)C(C(CC1=CC=C(C=C1)Cl)N2C=NC=N2)O;Inactivo
Tannic acid;C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O;Activo
Tripropylene glycol monomethyl ether;CC(CO)OCC(C)OCC(C)OCÂ Â ;Inactivo
N,NÃ¢ÂÂ²-Disalicylidene-1,2-diaminopropane;CC(CN=CC1=CC=CC=C1O)N=CC2=CC=CC=C2O;Inactivo
1,Ã¢ÂÂ2-Ã¢ÂÂBenzenediol;C1=CC=C(C(=C1)O)O;Activo
Cresyl diphenyl phosphate;CC1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3;Activo
Isodecyl diphenyl phosphate;CC(C)CCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2;Activo
Sodium xylenesulfonate;CC1=C(C=C(C=C1)S(=O)(=O)[O-])C.[Na+]Â ;Inactivo
Methylcyclopentadiene dimer;CC1=CC2C3CC(C2C1)C=C3C;Inactivo
Dinocap;C/C=C/C(=O)OC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CCCCCC(C)C;Activo
Tris(methylphenyl) phosphate;CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)CÂ Â ;Activo
Diisononyl phthalate;CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)CÂ ;Inactivo
Diisodecyl phthalate;CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)CÂ ;Inactivo
